"행정구역(시군구)별","연령별","항목","단위","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"전국","15세","여자인구수[명]","명","339104","337717","339587","339954","339445","338895","338414","337610","336250","334240","332591","330742","330765","329560","329875","330399","331704","332087","332082","332072","332169","332123","332472","332435","331008","330480","331336","329023","327283","326974","326486","327176","328288","330656","331446","333396","334117","332459","332435","332981","332759","331336","330671","329413","328449","328534","327192","325038","323570","321992","322013","323121","323990","324660","325590","325552","324873","323471","322948","323386","322214","321316","320504","319376","317716","317139","315366","313429","312405","309918","307855","305295","304369","302913","301686","300255","299567","298122","297563","297005","295850","295845","296499","296521","297990","298681","300329","300730","301783","302047","301896","302978","303855","304945","305626","305295","303068","300153","297915","295594","293214","290641","287811","284727","281323","276695","272122","268452","264234","261113","257720","255501","252834","250647","249451","247311","244421","241911","239762","236624","235504","234839","234204","234478","234228","234039","233185","232575","233512","235175","236115","237366","237388","236332","236164","234711","233601","233426","233301","233367","232323","231204","230073","228432","226390","224137","222193","220382","218883","217763","216046","214971","214268","212673","211640","210497","210291","211066","210960","211557","212616","213427","213929","214627","214983","215640","216375","217406","218864","219805","221437","222829","223978","224929","227055","230686","233784","237391","240000","241047","242795",
"전국","16세","여자인구수[명]","명","332159","332394","333812","335317","336501","338265","338865","339671","340587","340765","340703","340405","338895","338558","339453","339777","339292","338743","338253","337428","336076","334052","332408","330504","330594","329395","329709","330304","331623","331996","331996","331976","332092","332979","333305","333303","331783","331251","332094","329793","328033","327722","327209","327864","328956","330463","331255","333217","333939","333207","332242","332784","332552","331114","330460","329197","328224","328314","326977","324844","323375","322710","321825","322948","323835","324542","325495","325463","324793","323414","322899","323349","322169","321277","320465","319328","317658","317069","315306","313366","312348","309865","307811","305252","304339","302894","301680","300258","299576","298137","297580","297020","295872","295868","296528","296553","298032","299489","300369","300766","301814","302093","301946","303018","303894","304983","305648","305316","303088","300947","297937","295611","293232","290639","287791","284698","281294","276667","272093","268418","264205","261078","257677","255437","252774","250611","249398","247246","244359","241859","239724","236591","235468","234806","234176","234453","234191","234004","233147","232544","233479","235143","236080","237346","237375","236692","236138","234691","233579","233401","233266","233336","232289","231180","230055","228417","226370","224503","222155","220335","218834","217712","215993","214926","214219","212623","211583","210444","210236","211023","210956","211543","212591","213414","213915","214601","214881","215534","216259","217288","218744",
"전국","17세","여자인구수[명]","명","302442","300101","304255","306791","308384","309766","311802","313836","316566","320880","325574","331607","331938","331166","333630","335062","336294","338099","338669","339459","340372","340563","340515","340207","338761","338415","339293","339654","339175","338642","338134","337311","335981","334962","333291","331419","331471","330255","330549","331144","332421","332769","332758","332731","332859","332786","333127","333125","331603","331068","331893","329601","327846","327520","327005","327677","328754","330259","331052","333005","333732","332078","332061","332617","332408","331007","330344","329100","328151","328258","326929","324795","323329","322666","321787","322897","323776","324495","325424","325396","324717","323340","322818","323254","322086","321186","320384","319285","317629","317055","315293","313358","312345","309855","307797","305261","304340","302893","301672","300254","299579","298141","297599","297033","295876","295872","296528","296546","298030","298726","300375","300775","301815","302071","301921","302993","303870","304960","305615","305260","303045","300911","297886","295550","293169","290592","287735","284640","281226","276612","272039","268354","264142","261033","257643","255406","252750","250560","249368","247200","244313","241807","239666","236525","235409","234745","234119","234403","234150","233963","233101","232499","233437","235104","236038","237302","237323","236272","236026","234577","233460","233276","233160","233222","232165","231069","229955","228312","226260","224390","222084","220281","218783","217673","215950","214872","214078","212483","211457","210324","210130",
"전국","18세","여자인구수[명]","명","294918","296569","296747","298057","299677","300697","302348","303378","303456","303159","301814","296673","302340","299989","304137","306602","308175","309605","311605","313627","316323","320649","325365","331402","331789","331018","333503","334982","336217","338027","338624","339393","340304","341540","341467","341179","339694","339334","340202","340539","340041","339485","338923","338121","336768","334761","333105","331233","331294","330095","330386","330980","332229","332547","332557","332511","332644","332574","332903","332903","331409","330872","331712","329436","327682","327395","326911","327595","328674","330173","330971","332946","333674","332023","331994","332551","332331","330906","330285","329050","328102","328213","326891","324771","323321","322670","321801","322906","323790","324515","325453","325430","324752","323365","322838","323260","322099","321205","320398","319285","317638","317082","315343","313408","312396","309910","307852","305303","304377","302932","301705","300274","299581","298130","297587","297027","295872","295870","296537","296572","298045","298719","300350","300759","301791","302054","301902","302982","303860","304925","305572","305199","302983","300857","297843","295519","293147","290565","287714","284614","281213","276595","272010","268310","264110","260994","257604","255360","252703","250502","249309","247149","244254","241763","239625","236486","235369","234713","234008","234290","234014","233823","232970","232370","233313","234980","235911","237176","237186","236154","235992","234551","233436","233255","233142","233192","232013","230916","229786","228149","226114",
"전국","19세","여자인구수[명]","명","293457","294097","294664","295298","295379","295695","295651","295520","295618","295198","294451","298540","294825","296464","296668","297902","299544","300604","302230","303256","303305","302981","301627","296450","302191","299833","303994","306508","308113","309558","311560","313579","316286","321651","326367","332414","332763","331959","334437","335919","337138","338963","339539","340283","341189","341344","341284","341023","339531","338139","340001","340323","339840","339252","338696","337913","336538","334518","332872","331003","331059","329872","330198","330799","332078","332432","332473","332443","332599","332551","332881","332880","331383","330837","331677","329386","327640","327353","326846","327540","328615","330108","330911","332881","333611","331989","331985","332564","332366","330949","330331","329104","328168","328287","326967","324852","323379","321786","321820","322921","323814","324536","325468","325442","324763","323386","322857","323320","322131","321231","320402","319302","317652","317082","315317","313395","312380","309891","307835","305301","304375","302933","301694","300254","299566","298124","297568","297002","295843","295845","296493","296536","298009","298662","300324","300745","301781","302052","301889","302970","303838","304892","305538","305177","302954","300045","297804","295470","293084","290494","287648","284565","281177","276558","271989","268288","264088","260962","257472","255219","252560","250360","249163","247001","244112","241617","239485","236353","235238","234571","233962","234244","233977","233797","232932","232313","233148","234802","235736","237018","237028",
"전국","20세","여자인구수[명]","명","295251","294069","292430","291193","290812","290076","290081","290474","291227","291319","292730","293668","293379","294896","294630","295155","295284","295595","295534","295368","295455","295044","294316","298378","294714","296368","296604","297933","299624","300683","302338","303349","303406","304168","302759","297560","303219","300832","305008","307521","309070","310489","312466","314520","317282","321590","326321","332348","332699","332900","334336","335814","337007","338768","339370","340117","341007","341160","341082","340825","339359","338986","339839","340172","339681","339144","338612","337851","336484","334479","332855","330975","331025","329831","330164","330765","332044","332417","332424","332392","332546","332507","332839","332843","331350","330816","331680","329394","327665","327400","326915","327606","328688","330164","330954","332927","333654","332945","332013","332587","332390","330980","330373","329149","328206","328322","327003","324864","323407","322740","321843","322937","323819","324527","325445","325408","324721","323340","322813","323260","322107","321191","320370","319267","317619","317046","315274","313347","312333","309849","307793","305259","304309","302863","301636","300202","299514","298064","297514","296942","295787","295788","296430","296459","297944","299379","300250","300664","301713","301983","301819","302902","303769","304830","305485","305142","302911","300785","297629","295291","292887","290280","287419","284338","280971","276360","271789","268075","263873","260772","257388","255140","252484","250279","249083","246907","243878","241386","239253","236142","235049",
"전국","21세","여자인구수[명]","명","296729","297010","296501","296259","296348","296670","296154","295723","295943","296621","295833","295749","295206","293132","292488","291136","290738","290081","290012","290379","291116","291248","292731","293661","293485","294955","294734","295362","295476","295821","295763","295590","295694","296337","295568","299672","295931","297550","297775","299059","300707","301768","303389","304404","304447","304109","302726","297551","303194","300825","304997","307502","309041","310459","312436","314464","317176","321481","326175","332219","332548","331729","334233","335711","336926","338700","339319","340079","340979","341146","341071","340818","339340","338966","339821","340163","339686","339128","338592","337842","336474","334468","332848","330956","331020","329845","330185","330805","332109","332489","332511","332493","332677","332639","332964","332977","331478","330925","331772","329485","327735","327465","326969","327649","328716","330202","330993","332967","333692","332069","332056","332623","332434","331002","330385","329153","328210","328318","326997","324858","323370","322687","321780","322868","323750","324450","325386","325338","324644","323250","322704","323142","321998","321099","320289","319182","317531","316960","315186","313265","312253","309769","307724","305173","304228","302787","301554","300136","299436","297976","297426","296845","295691","295693","296340","296374","297863","298526","300046","300452","301467","301753","301593","302674","303533","304592","305238","304890","302666","300526","297518","295168","292800","290205","287330","284210","280652","276047","271484","267771","263586",
"전국","22세","여자인구수[명]","명","308954","307314","306585","307332","307249","306320","305041","303527","302676","300247","299325","296213","296681","296967","296507","296152","296278","296688","296204","295771","296008","296702","295996","295874","295470","293455","292876","291616","291228","290563","290526","290910","291619","292859","294293","295214","295023","296464","296227","296801","296869","297180","297039","296833","296915","296493","295723","299815","296094","297711","297914","299218","300856","301842","303467","304488","304522","304168","302779","297581","303227","300864","305051","307571","309123","310571","312571","314607","317338","321624","326352","332415","332747","331932","334429","335888","337101","338909","339528","340283","341173","341324","341223","340984","339502","339119","339974","340306","339818","339284","338781","338028","336641","334623","333001","331112","331166","329977","330314","330910","332211","332601","332618","332587","332769","332737","333067","333085","331563","331031","331862","329568","327805","327502","327001","327663","328734","330219","330995","332965","333686","332052","332023","332586","332387","331002","330364","329126","328161","328266","326935","324799","323309","322624","321722","322807","323698","324418","325341","325278","324595","323191","322662","323095","321937","321042","320228","319092","317448","316883","315108","313200","312170","309707","307655","305121","304173","302735","301342","299916","299199","297743","297215","296642","295495","295496","296143","296180","297677","298341","300024","300443","301466","301731","301557","302613","303275","304324","304960","304647","302421",
"전국","23세","여자인구수[명]","명","314970","310232","309348","308246","308172","308174","308494","309007","308522","308942","309497","311774","309018","307320","306674","307225","307142","306296","305042","303629","302830","300552","299694","296617","297254","297493","297130","296885","297002","297403","296890","296466","296653","298488","297729","297614","297198","295121","294551","293267","292901","292249","292214","292572","293316","293389","294796","295712","295462","295979","296593","297128","297176","297423","297313","297089","297137","296722","295975","300034","296320","297928","298191","299533","301202","302262","303876","304923","304952","304600","303211","298032","303677","301316","305485","307990","309511","310944","312928","314947","317648","321925","326676","332723","333013","332226","334755","336252","337481","339287","339867","340596","341504","341625","341505","341263","339781","338352","340223","340536","340034","339493","339006","338242","336854","334839","333212","331360","331425","330234","330553","331149","332426","332771","332777","332756","332907","332869","333199","333191","331680","331115","331962","329657","327908","327613","327093","327775","328836","330313","331102","333074","333774","332140","332124","332689","332493","331073","330445","329181","328208","328292","326940","324789","323291","321690","321703","322795","323687","324407","325337","325293","324634","323216","322672","323101","321951","321061","320063","318923","317247","316678","314926","313054","312019","309571","307511","304992","304014","302571","301339","299942","299247","297789","297249","296654","295291","295289","295972","296024","297518",
"전국","24세","여자인구수[명]","명","357756","355921","351210","347801","343279","339233","335900","332998","330318","327327","322773","317868","315151","311441","309634","308317","308246","308371","308675","309175","308771","309264","309907","312157","309649","308035","307479","308243","308108","307255","305985","304470","303634","302612","301658","298554","299111","299430","299073","298828","298893","299327","298815","298347","298537","299167","298428","298366","297856","296655","295144","293812","293408","292746","292689","293082","293794","293871","295290","296204","295906","297308","297020","297565","297633","297912","297795","297575","297654","297281","296549","300642","296909","298511","298728","300034","301689","302725","304364","305399","305412","305054","303647","298483","304075","301700","305898","308412","309933","311369","313363","315373","318040","322285","327032","333102","333414","333622","335098","336577","337775","339593","340181","340932","341827","341965","341866","341658","340142","339729","340555","340893","340436","339856","339333","338584","337198","335174","333563","331672","331697","330465","330770","331364","332633","332994","333017","333010","333166","333115","333446","333462","331921","331388","332223","329906","328153","327841","327334","327998","329052","330526","331280","333254","333940","333213","332232","332764","332564","331147","330525","329288","328313","328410","327057","324902","323416","322738","321601","322678","323549","324262","325213","325165","324516","323115","322590","323010","321887","320997","320206","319060","317423","316856","315086","313154","311859","309398","307372","304885","303919",
"전국","25세","여자인구수[명]","명","395520","392652","387898","383777","381062","377332","374241","371515","369160","366787","365311","361604","357929","355082","351491","347880","343391","339442","336176","333295","330644","327743","323241","318334","315814","312062","310401","309257","309198","309291","309562","310014","309559","311409","312013","314265","311712","310049","309473","310234","310117","309283","308006","306527","305734","303331","302428","299418","299881","300129","299731","299489","299559","299914","299385","298929","299095","299709","298980","298850","298325","296216","295626","294328","293966","293318","293268","293655","294384","294453","295906","296845","296535","297911","297604","298095","298158","298421","298299","298037","298120","297732","296981","301037","297340","298927","299162","300500","302152","303213","304853","305868","305883","305530","304096","298932","304482","302128","306327","308830","310339","311785","313785","315800","318476","322726","327506","333567","333867","333046","335539","337003","338198","339995","340585","341316","342249","342373","342255","342000","340481","340072","340921","341262","340822","340228","339729","338960","337551","335578","333979","332084","332062","330825","331113","331693","332963","333338","333346","333289","333426","333347","333661","333658","332133","331596","332425","330096","328341","328023","327483","328147","329208","330662","331427","333404","334121","332480","332198","332732","332491","331062","330422","329151","328172","328284","326964","324795","323305","322612","321723","322832","323747","324454","325378","325289","324320","322918","322391","322820","321695",
"전국","26세","여자인구수[명]","명","409936","410325","410333","410303","408067","407300","406051","404031","402239","402303","400576","398996","395792","392906","388306","383906","381181","377575","374500","371815","369453","367112","365743","362025","358542","355755","352278","348890","344349","340410","337085","334164","331418","330077","325394","320500","317865","314126","312442","311291","311227","311388","311652","312111","311621","312066","312660","314932","312357","310715","310118","310856","310700","309822","308532","307027","306230","303845","302943","299885","300366","300632","300298","300051","300116","300470","299976","299547","299706","300322","299590","299495","298998","296917","296322","295014","294599","293954","293867","294237","294955","295015","296437","297327","297026","298363","298076","298584","298633","298909","298790","298543","298605","298195","297419","301464","297773","299332","299566","300886","302548","303643","305286","306319","306364","306049","304660","299574","305068","302705","306847","309336","310849","312201","314193","316236","318910","323150","327921","333940","334241","333409","335905","337393","338606","340458","341033","341811","342709","342814","342720","342493","340945","340516","341361","341691","341220","340631","340115","339324","337909","335908","334291","332383","332368","331120","331380","331924","333179","333551","333585","333532","333683","333579","333864","333839","332292","331749","332298","329974","328174","327841","327335","328018","329073","330554","331323","333331","333998","332363","332333","332890","332674","331249","330590","329266","327970","328086","326771","324631","323164",
"전국","27세","여자인구수[명]","명","404406","403380","403618","405444","408004","408842","407971","406827","404911","401378","402224","407576","410166","410529","410792","410392","408196","407620","406378","404394","402603","402731","401069","399436","396553","393617","389118","384935","382168","378490","375354","372626","370210","369771","368325","364552","360956","358113","354571","351126","346565","342573","339197","336283","333569","330592","325956","321085","318450","313663","312991","311807","311737","311866","312124","312561","312055","312492","313089","315351","312736","311077","310498","311269","311162","310316","309029","307539","306763","304384","303528","300494","300997","301238","300861","300579","300627","301001","300533","300065","300218","300831","300092","299974","299470","297407","296820","295495","295104","294472","294367","294724","295436","295479","296863","297762","297473","297926","298529","299022","299054","299330","299233","299016","299068","298662","297921","301968","298305","299881","300092","301449","303143","304198","305812","306860","306922","306582","305179","300084","305548","303148","307319","309793","311297","312657","314668","316689","319344","323614","328371","334399","334682","333848","336335","337836","339045","340874","341431","342176","343095","343203","343094","342857","341298","339812","341648","341937","341444","340866","340336","339554","338158","336130","334489","332570","332565","331310","331245","331823","333014","333347","333384","333340","333488","333378","333690","333672","332144","331565","332397","330073","328301","327980","327476","328103","328815","330290","331059","333089","333769",
"전국","28세","여자인구수[명]","명","406135","406889","406882","408760","410585","410250","412336","412650","415856","417671","414457","407071","404751","404796","404118","405604","408165","409128","408255","407149","405208","401723","402624","407886","410680","411090","411486","411353","409158","408580","407315","405274","403437","405902","404061","402444","399346","396411","391786","387512","384672","380969","377762","375012","372590","370144","368730","364960","361362","359511","354927","351472","346895","342879","339528","336613","333891","330926","326304","321423","318795","315033","313337","312172","312129","312287","312570","313030","312545","312963","313552","315824","313195","311583","311003","311748","311640","310775","309483","308009","307217","304860","303959","300920","301401","301632","301271","301035","301106","301484","301027","300559","300733","301306","300541","300408","299928","298757","297251","295927","295529","294903","294798","295177","295913","296011","297427","298348","298025","299360","299032","299513","299551","299763","299646","299401","299473","299059","298331","302302","298696","300296","300563","301924","303626","304723","306324","307404","307444","307139","305739","300687","306087","303703","307862","310296","311792","313149","315110","317100","319748","323997","328711","334695","334977","335171","336611","338094","339306","341148","341720","342455","343367","343462","343347","343093","341530","341078","341551","341847","341294","340696","340168","339369","337971","335949","334329","332422","332410","331151","331428","332012","333239","333579","333581","333454","333202","333095","333411","333398","331874",
"전국","29세","여자인구수[명]","명","356043","362889","364831","367453","370489","375679","380213","386641","390737","395571","400475","407175","406447","406052","407380","408955","410774","410618","412694","413022","416150","417970","414812","407385","405309","405325","404718","406428","408963","409904","408944","407760","405780","404791","405666","410957","413690","414014","414379","414266","412013","411398","410127","408040","406176","406220","404386","402800","399632","396698","392063","387744","384901","381155","377929","375166","372713","370261","368844","365096","361505","358653","355108","351697","347163","343203","339818","336900","334186","331256","326646","321783","319197","315454","313761","312552","312505","312656","312950","313386","312892","313312","313905","316183","313563","311937","311403","312186","312079","311228","309935","308470","307637","305237","304347","301288","301777","302031","301663","301398","301459","301861","301443","300957","301152","301737","301014","300922","300452","298365","297766","296439","296049","295383","295274","295650","296374","296441","297836","298736","298408","299733","299405","299890","299926","300206","300089","299833","299908","299482","298775","302741","299162","300785","301034","302383","304068","305142","306763","307802","307873","307551","306127","301066","306473","304077","308194","310610","312074","313431","315386","317363","319999","324246","328956","334940","335226","334395","336545","338007","339159","340935","341502","342240","343122","343232","343140","342874","341285","340857","341698","341986","341480","340903","340333","339485","337705","335667","334044","332185","332180",
"전국","30세","여자인구수[명]","명","380910","379688","377781","375676","374039","372428","370290","368995","367165","361974","357915","346446","356326","363082","365249","367586","370600","375929","380458","386934","390978","395829","400807","407424","406909","406550","407951","409747","411536","411303","413323","413586","416772","421388","418104","410683","408354","408322","407646","409320","411812","412708","411666","410447","408423","404878","405795","411088","413803","414116","414450","414337","412091","411449","410163","408065","406200","406228","404402","402813","399665","396739","392136","387856","385048","381326","378184","375449","373004","370558","369146","365426","361848","358971","355396","351991","347456","343465","340113","337168","334445","331518","326880","322026","319445","315729","314070","312901","312858","313018","313308","313757","313279","313697","314257","316535","313919","312303","311740","312509","312419","311588","310295","308848","308015","305649","304774","301746","302211","302452","302079","301833","301897","302267","301846","301365","301550","302162","301445","301330","300877","298759","298163","296820","296428","295747","295633","296021","296751","296848","298245","299139","298776","300112","299787","300249","300292","300555","300441","300179","300241","299809","299102","303057","299476","301097","301316","302651","304337","305432","307075","308151","308211","307867","306428","301362","306771","304375","308220","310609","312019","313316","315243","317195","319827","324047","328724","334702","334998","334158","336652","338121","339318","341125","341666","342358","342806","342906","342829","342582","340989",
"전국","31세","여자인구수[명]","명","368610","368310","364442","361668","361024","365435","371310","370401","372282","377522","380617","385570","381031","379798","378121","375730","374126","372611","370448","369234","367329","362125","358198","346766","356835","363586","365819","368347","371325","376633","381090","387493","391463","399110","404052","410656","410081","409745","411103","412922","414654","414362","416291","416515","419682","421401","418115","410703","408372","407170","407620","409274","411754","412601","411613","410343","408326","404783","405696","410980","413702","414039","414420","414332","412124","411538","410271","408191","406344","406370","404542","402963","399791","396916","392357","388062","385272","381577","378379","375642","373193","370747","369371","365610","362059","359184","355630","352230","347686","343729","340410","337460","334735","331790","327170","322325","319744","314996","314360","313167","313141","313309","313629","314085","313619","314062","314628","316939","314309","312688","312107","312883","312789","311901","310576","309125","308316","305938","305096","302013","302492","302726","302383","302134","302229","302625","302224","301777","301945","302556","301835","301735","301254","299133","298507","297170","296761","296074","295965","296349","297067","297149","298500","299390","299056","299478","300036","300500","300519","300791","300683","300408","300487","300053","299347","303282","299707","301329","301332","302705","304306","305349","306963","308018","308087","307726","306278","301230","306606","304185","308295","310695","312155","313463","315371","317258","319505","323736","328415","334391","334723",
"전국","32세","여자인구수[명]","명","386106","387210","386798","386093","383279","377900","370060","368541","367734","366895","369018","370563","368709","369249","364752","361699","361065","365641","371508","370468","372354","377624","380734","385630","381255","380025","378427","376288","374724","373193","370986","369706","367784","365167","361162","349665","359638","366370","368548","371003","373985","379299","383771","390283","394304","399104","404026","410629","410006","410802","411021","412836","414553","414245","416151","416364","419486","421204","417950","410546","408211","408133","407514","409187","411692","412604","411651","410412","408397","404874","405798","411123","413861","414207","414589","414499","412267","411680","410441","408367","406513","406537","404696","403154","400016","397153","392577","388304","385520","381806","378607","375855","373440","371001","369591","365815","362258","360405","355847","352423","347886","343978","340663","337744","335036","332098","327519","322694","320110","316399","314726","313543","313505","313650","313962","314397","313944","314391","314954","317228","314584","312941","312382","313150","313046","312191","310882","309439","308640","306277","305439","302385","302846","303068","302707","302454","302546","302922","302526","302013","302220","302841","302116","301993","301521","300312","298759","297394","296997","296321","296204","296597","297331","297396","298757","299646","299302","300645","300007","300467","300448","300697","300586","300302","300347","299928","299217","303134","299526","301151","301371","302743","304431","305525","307135","308088","307692","307345","305919","300933","306288",
"전국","33세","여자인구수[명]","명","419401","416082","411863","405007","402501","399620","399514","398064","394773","392825","391800","389846","386208","386372","387015","386061","383217","377972","370144","368640","367841","366968","369148","370674","368994","369598","365132","362282","361641","366125","371952","370898","372737","380857","383875","388793","384242","382972","381314","379118","377459","375903","373575","372264","370265","365039","361073","349614","359560","366299","368503","370947","373922","379194","383691","390163","394158","398964","403870","410478","409855","409500","410873","412711","414483","414242","416149","416378","419508","421232","418012","410628","408290","408230","407604","409271","411772","412688","411710","410474","408485","404977","405916","411222","413961","414332","414730","414676","412463","411896","410655","408589","406762","406780","404936","403392","400232","397347","392742","388478","385715","382041","378840","376124","373706","371272","369852","366118","362561","359698","356118","352695","348150","344170","340834","337926","335215","332282","327688","322833","320267","316582","314944","313751","313737","313883","314211","314649","314182","314608","315155","317459","314816","313204","312654","313409","313308","312453","311135","309693","308888","306511","305650","302566","303037","303222","302852","302605","302695","303097","302704","302239","302454","303076","302335","302212","301777","299660","298750","297398","296935","296235","296068","296454","297166","297218","298565","299445","299091","300434","300109","300579","300601","300855","300727","300376","299970","299502","298804","302717","299155",
"전국","34세","여자인구수[명]","명","441272","442148","441533","442170","436444","435232","433946","432809","431799","428442","422761","418159","419318","416025","412035","404920","402466","399636","399539","398118","394772","392800","391861","389848","386401","386542","387256","386462","383590","378372","370485","368955","368132","370190","372304","373841","372071","372562","367998","365089","364353","368832","374676","373585","375442","380631","383663","388574","384034","382748","381059","378863","377224","375599","373281","371969","370007","364819","360871","349408","359382","366143","368359","370830","373804","379101","383662","390158","394172","398999","403893","410509","409890","409539","410901","412738","414506","414248","416169","416397","419515","421262","418012","410622","408307","408265","407706","409386","411917","412834","411840","410627","408633","405116","406039","411348","414095","414433","414838","414796","412576","412057","410854","408779","406956","406953","405150","403617","400480","397603","392971","388708","385920","382186","378971","376226","373796","371374","369953","366205","362628","359739","356213","352772","348240","344318","340965","338074","335364","332443","327860","323016","320438","316779","315120","313936","313904","314052","314376","314805","314331","314765","315286","317568","314934","313344","312782","313530","313383","312554","311284","309880","309129","306744","305899","302821","303288","303472","302718","302478","302504","302867","302491","302007","302206","302839","302096","301943","301513","299393","298779","297414","297012","296331","296160","296476","296721","296775","298136","299056","298716",
"전국","35세","여자인구수[명]","명","435276","434705","434740","439635","442528","443267","442382","440588","438258","436686","439562","442626","441312","442163","441733","442050","436351","435274","433939","432718","431646","428342","422662","417982","419394","416083","412139","405272","402813","399963","399794","398319","395022","396419","395326","393334","389704","389787","390411","389564","386627","381344","373302","371783","370894","369974","372087","373624","371831","371452","367723","364812","364056","368496","374347","373274","375112","380300","383307","388231","383697","382419","380812","378622","377021","375471","373185","371889","369941","364794","360863","349429","359418","366171","368360","370832","373834","379149","383694","390181","394191","399012","403908","410520","409908","409571","410976","412850","414636","414410","416341","416561","419682","421428","418196","410802","408467","407276","407782","409444","411980","412917","411951","410726","408720","405259","406208","411543","414283","414640","414997","414912","412684","412074","410850","408804","407001","406992","405152","403625","400485","397589","392991","388740","385979","382260","379045","376292","373874","371447","370050","366320","362752","359861","356320","352894","348354","344409","341067","338174","335477","332578","327972","323122","320556","315879","315214","314009","313972","314102","314455","314889","314419","314866","315417","317718","315090","313525","312486","313230","313020","312172","310880","309465","308689","306319","305471","302395","302882","303069","302727","302479","302548","302938","302544","302005","301748","302379","301628","301505","301096",
"전국","36세","여자인구수[명]","명","456349","454363","450020","449073","442389","440344","436851","433641","431215","430296","429019","434006","435184","435649","434870","439478","442356","443267","442389","440518","438202","436703","439595","442532","441459","442288","441893","442465","436713","435622","434268","432980","431877","432243","426473","421790","423041","419721","415643","408694","406137","403180","402953","401419","398113","396086","395039","393039","389371","390326","390095","389246","386323","380968","372984","371447","370519","369610","371718","373260","371485","371993","367445","364565","363849","368318","374197","373162","375015","380210","383245","388178","383666","382390","380795","378622","376992","375431","373150","371848","369902","364768","360848","349405","359391","366187","368405","370896","373894","379230","383793","390304","394324","399129","404011","410621","410025","410812","411100","412949","414717","414531","416461","416683","419807","421550","418302","410907","408581","408498","407847","409526","412043","412914","411950","410724","408733","405263","406194","411499","414219","414569","414975","414897","412659","412107","410885","408861","407046","407050","405219","403703","400577","397685","393068","388813","386058","382347","379125","376363","373933","371477","370084","366333","362775","360894","356320","352881","348351","344420","341108","338267","335599","332720","328081","323248","320704","317042","314857","313665","313544","313611","313943","314361","313894","314345","314881","317180","314518","312956","312445","313215","313072","312251","310937","309452","308228","305842","305014","301959","302452",
